Número;Fornecedor;Tipo;Categoria;Processo;Modalidade;Vigência;Valor
00083/2023;DESENVOLVA EMPREENDIMENTOS E SERVICOS DE CONSTRUCOES LTDA;Contrato;Serviços de Engenharia;0002731-74.2023.6.23.8000;Pregão;31/12/2024;R$ 55.900,00
00084/2023;DESENVOLVA EMPREENDIMENTOS E SERVICOS DE CONSTRUCOES LTDA;Contrato;Serviços de Engenharia;0002732-59.2023.6.23.8000;Pregão;31/12/2024;R$ 4.181.286,00
00085/2023;CURUPIRA S.A;Contrato;Serviços;0002665-94.2023.6.23.8000;Inexigibilidade;30/12/2024;R$ 48.132,00
00086/2023;DESENVOLVA EMPREENDIMENTOS E SERVICOS DE CONSTRUCOES LTDA;Contrato;Serviços de Engenharia;0001919-32.2023.6.23.8000;Pregão;31/12/2024;R$ 191.500,00
00087/2023;B R DA SILVA BONATES COMERCIO E SERVICO DE ADMINISTRACAO DE OBRAS LTDA;Contrato;Compras;0002738-66.2023.6.23.8000;Pregão;30/12/2024;R$ 2.471.482,00
00088/2023;MOREIRAMAQ EMPREENDIMENTO LTDA;Contrato;Compras;0002740-36.2023.6.23.8000;Pregão;30/12/2024;R$ 2.268,00
00001/2024;RECHE GALDEANO & CIA LTDA;Contrato;Serviços;0002314-24.2023.6.23.8000;Pregão;06/01/2029;R$ 3.843.000,00
00002/2024;NEWFRONT SOLUCOES EM CLOUD E TI LTDA.;Contrato;Informática (TIC);0002474-49.2023.6.23.8000;Pregão;29/01/2029;R$ 1.567.500,00
00003/2024;DONIA DESENVOLVIMENTO DE SOFTWARES LTDA;Contrato;Informática (TIC);0000326-31.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 9.755.482,00
00004/2024;VISAO E ARTE INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;Contrato;Compras;0002733-44.2023.6.23.8000;Pregão;06/09/2024;R$ 770,00
00005/2024;J L C DE MELO;Contrato;Compras;0000428-53.2024.6.23.8000;Pregão;28/02/2025;R$ 9.780,00
00006/2024;TRAVASSO EMPREENDIMENTOS LTDA;Contrato;Serviços;0000066-51.2024.6.23.8000;Dispensa;06/03/2029;R$ 36.858,00
00007/2024;ALBERTO ANTONIO ALVES DE OLIVEIRA GRANATO;Contrato;Serviços;0002634-74.2023.6.23.8000;Dispensa;18/04/2025;R$ 22.500,00
00009/2024;MACEDO & SOUSA LTDA;Contrato;Serviços;0000307-25.2024.6.23.8000;Dispensa;09/05/2029;R$ 483.571,00
00014/2024;GIORDANI AGENCIAMENTO DE SERVICOS E NEGOCIOS LTDA;Contrato;Serviços;0001375-10.2024.6.23.8000;Pregão;31/12/2024;R$ 4.916.907,00
00079/2023;POSITIVO TECNOLOGIA S.A.;Contrato;Informática (TIC);0001909-85.2023.6.23.8000;Pregão;09/01/2025;R$ 312.250,00
00089/2023;REDNOV FERRAMENTAS LTDA.;Contrato;Compras;0002739-51.2023.6.23.8000;Pregão;02/01/2025;R$ 934.996,00
2021NE000174;AR RP CERTIFICACAO DIGITAL EIRELI;Empenho;Informática (TIC);0000849-48.2021.6.23.8000;Pregão;16/07/2022;R$ 1.580,00
2022NE000035;AR RP CERTIFICACAO DIGITAL EIRELI;Empenho;Informática (TIC);0000523-30.2017.6.23.8000;Pregão;14/01/2023;R$ 1.185,00
2022NE000102;FORBRAS RORAIMA LTDA - EPP;Empenho;Compras;00016.523120/2162-38;Dispensa;28/04/2022;R$ 41.850,00
2022NE000139;INSTITUTO EDUCERE LTDA;Empenho;Serviços;0000523-30.2017.6.23.8000;Inexigibilidade;23/03/2022;R$ 1.800,00
2022NE000140;ESCOLA DE NEGOCIOS CONEXXOES - EDUCACAO EMPRESARIAL LTD;Empenho;Serviços;0000294-94.2022.6.23.8000;Inexigibilidade;22/04/2022;R$ 51,00
2022NE000141;SAGATI  COMERCIO DE EQUIPAMENTOS DE SEGURANCA EIRELI;Empenho;Compras;0000523-30.2017.6.23.8000;Pregão;14/06/2022;R$ 8.100,00
2022NE000142;MACEDO & SOUSA LTDA;Empenho;Compras;0000188-35.2022.6.23.8000;Inexigibilidade;28/06/2022;R$ 10.555,00
2022NE000192;REGISPEL INDUSTRIA E COMERCIO DE BOBINAS S.A.;Empenho;Compras;0000791-11.2022.6.23.8000;Inexigibilidade;25/04/2023;R$ 23.661,00
2022NE000207;F M HOLANDA EIRELI;Empenho;Compras;0002051-60.2021.6.23.8000;Pregão;18/05/2023;R$ 5.830,00
2022NE000211;ESSENCIAL SERVIÇOS LTDA;Empenho;Compras;0001071-79.2022.6.23.8000;Pregão;23/05/2023;R$ 3.400,00
2022NE000218;INSTITUTO PARANAENSE DE DIREITO ELEITORAL - IPRADE;Empenho;Serviços;0001174-86.2022.6.23.8000;Inexigibilidade;31/12/2022;R$ 4.000,00
2022NE000219;INSTITUTO PARANAENSE DE DIREITO ELEITORAL - IPRADE;Empenho;Serviços;0001174-86.2022.6.23.8000;Inexigibilidade;31/12/2022;R$ 2.000,00
2022NE000220;MAX FELIPE HOYER DA SILVA COSTA;Empenho;Compras;0000792-93.2022.6.23.8000;Pregão;30/01/2023;R$ 3.233,00
2022NE000221;WISLEY EQUIPAMENTOS PARA ESCRITÓRIO;Empenho;Serviços;0000927-08.2022.6.23.8000;Dispensa;31/12/2022;R$ 123.335,00
2022NE000223;ADESTACK AUTOADESIVOS E LAMINADO LTDA;Empenho;Serviços;0001073-49.2022.6.23.8000;Pregão;01/06/2023;R$ 2.904,00
2022NE000226;BOSS TRIGGER TACTICAL TREINAMENTOS EM SEGURANCA LTDA;Empenho;Serviços;0001210-31.2022.6.23.8000;Inexigibilidade;30/06/2022;R$ 8.000,00
2022NE000232;FORBRAS RORAIMA LTDA - EPP;Empenho;Compras;0001021-53.2022.6.23.8000;Dispensa;20/06/2023;R$ 1.175,00
2022NE000234;CARVALHO MIRANDA EMPREENDIMENTOS EIRELI;Empenho;Compras;0000676-87.2022.6.23.8000;Pregão;31/03/2023;R$ 101.956,00
2022NE000240;ESCOLA DE NEGOCIOS CONEXXOES - EDUCACAO EMPRESARIAL LTD;Empenho;Serviços;0001476-18.2022.6.23.8000;Dispensa;31/12/2022;R$ 1.399.999,00
2022NE000241;G C B AMORIM;Empenho;Compras;0000685-49.2022.6.23.8000;Pregão;21/06/2023;R$ 9.990,00
2022NE000244;WALISSON PEREIRA COSTA 06369512192;Empenho;Compras;00006.777220/2262-38;Pregão;22/03/2023;R$ 1.400,00
2022NE000252;OPEN TREINAMENTOS EMPRESARIAIS E EDITORA LTDA;Empenho;Serviços;0001565-41.2022.6.23.8000;Dispensa;31/12/2022;R$ 4.394,00
2022NE000258;FORBRAS RORAIMA LTDA - EPP;Empenho;Obras;0000418-77.2022.6.23.8000;Dispensa;12/09/2022;R$ 43.280,00
2022NE000259;GRZ SERVIÇOS E TECNOLOGIAS LTDA;Empenho;Serviços;0000287-05.2022.6.23.8000;Dispensa;12/09/2022;R$ 6.856,00
2022NE000260;ESSENCIAL SERVIÇOS LTDA;Empenho;Serviços;0000931-45.2022.6.23.8000;Dispensa;13/07/2023;R$ 129.344,00
2022NE000261;CONSTRUTORA TAVARES CASSOL LTDA;Empenho;Compras;0001280-48.2022.6.23.8000;Dispensa;03/08/2022;R$ 26.430,00
2022NE000262;ELEVATORE COMERCIAL E SERVICOS EIRELI;Empenho;Compras;0001041-44.2022.6.23.8000;Pregão;31/12/2022;R$ 7.350,00
2022NE000263;ARGOS LTDA;Empenho;Compras;0001041-44.2022.6.23.8000;Pregão;31/12/2022;R$ 35.709,00
2022NE000264;INSTITUTO SUPERIOR DE ENSINO, ESTUDO E PESQUISA EM CIEN;Empenho;Serviços;0001670-18.2022.6.23.8000;Inexigibilidade;22/07/2022;R$ 17.980,00
2022NE000271;EBA OFFICE COMERCIO DE MAQUINAS PARA ESCRITORIO LTDA;Empenho;Compras;0000724-65.2021.6.23.8005;Dispensa;22/07/2023;R$ 11.970,00
2022NE000272;DISK GAS E AGUA LTDA;Empenho;Compras;0001640-80.2022.6.23.8000;Dispensa;22/07/2023;R$ 4.350,00
2022NE000273;EDITORA NEGOCIOS PUBLICOS DO BRASIL EIRELI;Empenho;Serviços;0001720-44.2022.6.23.8000;Dispensa;26/07/2023;R$ 7.300,00
2022NE000274;CAMILA M. DA SILVA EIRELI;Empenho;Compras;0000591-04.2022.6.23.8000;Pregão;31/12/2022;R$ 3.475,00
2022NE000275;INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQ;Empenho;Serviços;0001705-75.2022.6.23.8000;Dispensa;11/08/2022;R$ 4.985,00
2022NE000278;ESSENCIAL SERVIÇOS LTDA;Empenho;Compras;0001069-12.2022.6.23.8000;Dispensa;31/12/2022;R$ 3.600,00
2022NE000279;COMPANHIA HOSPITALAR LTDA;Empenho;Compras;0001654-64.2022.6.23.8000;Dispensa;31/12/2022;R$ 19.809,00
2022NE000282;JO PNEUS LIMITADA;Empenho;Compras;0001072-64.2022.6.23.8000;Pregão;31/12/2022;R$ 26.800,00
2022NE000324;CAMARA DE DIRIGENTES LOJISTAS DE BOA VISTA - CDL - BOA;Empenho;Compras;0001190-74.2021.6.23.8000;Dispensa;31/12/2022;R$ 200,00
2022NE000335;ELAINE PIRES DOS SANTOS;Empenho;Compras;0001844-27.2022.6.23.8000;Pregão;16/08/2022;R$ 97.478,00
2022NE000336;CAMPOS & BARTOLI MULTIFRAN LTDA.;Empenho;Compras;0001958-63.2022.6.23.8000;Pregão;16/08/2022;R$ 10.000,00
2022NE000337;GRITZ COMERCIO DE BRINDES E EMBALAGENS - EIRELI;Empenho;Compras;0001843-42.2022.6.23.8000;Pregão;16/08/2022;R$ 35.734,00
2022NE000339;SINGULAR COMERCIAL E SERVICOS EIRELI;Empenho;Compras;0001841-72.2022.6.23.8000;Pregão;31/12/2022;R$ 24.681,00
2022NE000340;FORTCLEAN COMERCIO DE EQUIPAMENTOS EIRELI;Empenho;Compras;0001653-79.2022.6.23.8000;Pregão;31/12/2022;R$ 3.900,00
2022NE000342;CAMILA M. DA SILVA EIRELI;Empenho;Compras;0001955-11.2022.6.23.8000;Pregão;31/12/2022;R$ 1.750.525,00
2022NE000343;ONE CURSOS - TREINAMENTO, DESENVOLVIMENTO E CAPACITACAO;Empenho;Serviços;0001261-42.2022.6.23.8000;Inexigibilidade;31/12/2022;R$ 3.380,00
2022NE000344;MOURAO E LIRA LTDA - EPP;Empenho;Compras;0001021-53.2022.6.23.8000;Dispensa;31/12/2022;R$ 1.364,00
2022NE000345;MOURAO E LIRA LTDA - EPP;Empenho;Compras;0001946-49.2022.6.23.8000;Dispensa;31/12/2022;R$ 2.400,00
2022NE000346;EPINET INDUSTRIA E COMERCIO DE EQUIPAMENTOS DE PROTECAO;Empenho;Compras;0001847-79.2022.6.23.8000;Pregão;31/08/2022;R$ 25.475,00
2022NE000351;BSH INDUSTRIA E COMERCIO DE PECAS DO VESTUARIO EIRELI;Empenho;Compras;00017.715520/2262-38;Pregão;31/12/2022;R$ 31.800,00
2022NE000355;R. L. SILVA;Empenho;Compras;00019.976020/2262-38;Pregão;31/12/2022;R$ 7.210,00
2022NE000360;ROGERIO EVORA;Empenho;Compras;00010.682720/2262-38;Pregão;31/12/2022;R$ 3.780,00
2022NE000364;LILIAN FERNANDA DOS REIS 34251182855;Empenho;Compras;0001518-67.2022.6.23.8000;Dispensa;31/12/2022;R$ 8.200,00
2022NE000373;SINGULAR COMERCIAL E SERVICOS EIRELI;Empenho;Compras;0001841-72.2022.6.23.8000;Pregão;31/12/2022;R$ 2.850,00
2022NE000374;COMERCIAL CASA NOVA LTDA;Empenho;Compras;0002116-21.2022.6.23.8000;Dispensa;31/12/2022;R$ 8.397,00
2022NE000375;ASSOCIACAO DOS AGENTES DE SEGURANCA DO PODER JUDICIARIO;Empenho;Serviços;0001739-50.2022.6.23.8000;Inexigibilidade;31/12/2022;R$ 100,00
2022NE000376;R W DE ALBUQUERQUE EIRELI;Empenho;Compras;0002225-35.2022.6.23.8000;Dispensa;31/12/2022;R$ 15.470,00
2022NE000381;AR RP CERTIFICACAO DIGITAL EIRELI;Empenho;Compras;0001761-11.2022.6.23.8000;Pregão;31/12/2022;R$ 1.150,00
2022NE000382;V. FRANCISCO DA SILVA - EPP;Empenho;Compras;0002274-76.2022.6.23.8000;Pregão;31/12/2022;R$ 5.700,00
2022NE000384;VIMEZER FORNC DE SERV LTDA;Empenho;Compras;0002286-90.2022.6.23.8000;Dispensa;31/12/2022;R$ 5.475,00
2022NE000400;M SALES SOUSA;Empenho;Compras;0002192-45.2022.6.23.8000;Dispensa;31/12/2022;R$ 3.950,00
2022NE000401;FORBRAS RORAIMA LTDA - EPP;Empenho;Compras;0002377-83.2022.6.23.8000;Dispensa;31/12/2022;R$ 5.200,00
2022NE000402;RIZOLMAR A. DE OLIVEIRA;Empenho;Serviços;0002384-75.2022.6.23.8000;Dispensa;31/12/2022;R$ 430.642,00
2022NE000405;CAMILA M. DA SILVA EIRELI;Empenho;Compras;00023.856020/2262-38;Não se Aplica;31/12/2022;R$ 36.800,00
2022NE000406;PAU BRASIL MADEIREIRA E MATERIAIS DE CONSTRUCAO EIRELI;Empenho;Compras;00023.709120/2262-38;Dispensa;31/12/2022;R$ 20.825,00
2022NE000407;PAU BRASIL MADEIREIRA E MATERIAIS DE CONSTRUCAO EIRELI;Empenho;Compras;00023.709120/2262-38;Dispensa;31/12/2022;R$ 15.883,00
2022NE000417;SAT COMERCIO E SERVICOS LTDA;Empenho;Compras;0002284-23.2022.6.23.8000;Pregão;31/12/2022;R$ 3.414.019,00
2022NE000418;MAX DISTRIBUIDORA DE PRODUTOS DE PAPELARIA LTDA;Empenho;Compras;0002431-49.2022.6.23.8000;Pregão;31/12/2022;R$ 2.600,00
2022NE000428;SAT COMERCIO E SERVICOS LTDA;Empenho;Compras;0002527-64.2022.6.23.8000;Pregão;31/12/2022;R$ 10.820,00
2022NE000446;ESCOLA DE NEGOCIOS CONEXXOES - EDUCACAO EMPRESARIAL LTD;Empenho;Serviços;0002346-63.2022.6.23.8000;Inexigibilidade;31/12/2022;R$ 9.450,00
2022NE000448;SAT COMERCIO E SERVICOS LTDA;Empenho;Compras;0002529-34.2022.6.23.8000;Pregão;31/12/2022;R$ 101.295,00
2022NE000449;SAT COMERCIO E SERVICOS LTDA;Empenho;Compras;0002529-34.2022.6.23.8000;Pregão;02/12/2022;R$ 35.091,00
2022NE000452;J R PRODUTOS, EQUIPAMENTOS E UTILIDADES LTDA;Empenho;Compras;0002292-97.2022.6.23.8000;Pregão;31/12/2022;R$ 78.029,00
2022NE000456;CONSULTRE CONSULTORIA E TREINAMENTO LTDA;Empenho;Serviços;0002882-74.2022.6.23.8000;Dispensa;31/12/2022;R$ 5.681,00
2022NE000481;PRIMEIRO TIME INFORMATICA LTDA;Empenho;Compras;0002908-72.2022.6.23.8000;Pregão;31/12/2023;R$ 108.880,00
2023NE000081;TIE TAPETES LTDA;Empenho;Compras;00025.310420/2262-38;Pregão;31/12/2023;R$ 2.980,00
2023NE000093;R. L. SILVA;Empenho;Compras;00019.976020/2262-38;Pregão;31/12/2023;R$ 7.210,00
2023NE000120;AR RP CERTIFICACAO DIGITAL LTDA;Empenho;Serviços;0001761-11.2022.6.23.8000;Pregão;31/12/2023;R$ 3.150,00
2023NE000136;JBCONSGRAF CONSTRUCOES E IMPRESSOES LTDA;Empenho;Compras;00018.425720/2262-38;Pregão;31/12/2023;R$ 1.125,00
2023NE000137;MAX DISTRIBUIDORA DE PRODUTOS DE PAPELARIA LTDA;Empenho;Compras;00024.314920/2262-38;Pregão;31/12/2023;R$ 13.104,00
2023NE000266;TLD TELEDATA COMERCIO E SERVICOS LTDA;Empenho;Informática (TIC);0001138-10.2023.6.23.8000;Pregão;24/07/2024;R$ 1.025.145,00
2023NE000267;TLD TELEDATA COMERCIO E SERVICOS LTDA;Empenho;Informática (TIC);0001138-10.2023.6.23.8000;Pregão;24/07/2024;R$ 5.200,00
2023NE000353;ATHENAS AUTOMACAO LTDA;Empenho;Informática (TIC);0002252-81.2023.6.23;Pregão;31/12/2023;R$ 221.963,00
2023NE000356;ATHENAS AUTOMACAO LTDA;Empenho;Informática (TIC);0002252-81.2023.6.23.8000;Pregão;31/12/2023;R$ 53.991,00
2024NE000207;PLASTICOS BELLAFORMA LTDA;Empenho;Compras;0002132-38.2023.6.23.8000;Pregão;12/04/2025;R$ 2.410,00
